id,created_at,text,fav,RT
952069194870239232,2018-01-13 06:45:59,うへー https://t.co/qOa1f3dTPR,4,2
952063961817497600,2018-01-13 06:25:11,"RT @xarcadeofficial: Soon, #PacNEM will be integrated to #Xarcade, the first video game platform powered by #NEM! In case you've missed i…",0,14
952035945007607808,2018-01-13 04:33:51,マカオのなんかのサミットで。これは知らなかった。 https://t.co/F7ZfE3Ku2r,32,12
952032853902028800,2018-01-13 04:21:34,RT @koma2hiroki: NEM技術者向け勉強会公開しましたー！初回ということで人数少なくサクッといきたいと思います。あとLT募集してます(切実)#NEM #NEMDEV #NEM勉強会https://t.co/qmepkV9mPE,0,36
952031589772361728,2018-01-13 04:16:33,ホーチミンから https://t.co/DDZWB2uGHU,10,4
952000939279331328,2018-01-13 02:14:45,注目高まってきたのは高騰した市場価格の影響もあるとはいえ、他のPump通貨と同様目線にして、突然の投資や投機じゃない雰囲気にはしたくない。でも、技術発展や利用普及の拡大の方が重要。相互作用ある。経済圏だもん。,27,3
951991157273317376,2018-01-13 01:35:53,商店向けXEM決済導入説明会とかモザイクワークショップとかも重要になると思います。#NEM https://t.co/xgBGScWPJH,62,21
951989756178714626,2018-01-13 01:30:19,おー！すごい、まだ全然できてない！ww https://t.co/Foe0O6ZoW9,10,2
951988695464226816,2018-01-13 01:26:06,RT @XEM0807: NEMの日本法人の代表に興味ある方いませんか？ブロックチェーンセンター作って、NEMのイベントやプロジェクトの後方支援、教育、世界のNEM関連の情報を発信する団体を作りたい。不眠不休でバックアップします！人が集まりそうなら財団にアプローチして…,0,121
951985724982775809,2018-01-13 01:14:18,主催の人に寄付したいけど誰かわからないw #NEMhttps://t.co/EH20KPzasj,19,10
951985103206535168,2018-01-13 01:11:50,お、こんなものが！ https://t.co/Pn2pTDoZQ3,2,0
951980093944950785,2018-01-13 00:51:55,かまいたち×Zaif「仮想通貨クイズ王」仮想通貨お笑い #9https://t.co/gHfKktk6iq,7,4
951979986604314624,2018-01-13 00:51:30,かまいたち×Zaif「仮想通貨BAR」仮想通貨お笑い #10https://t.co/ZaFpMOKW8G,21,7
